15 6 41 13: 
15 6 41 20: 0 , 1, 1
2 57 8 471: FPS: 3905
2 57 9 470: FPS: 3902
2 57 10 472: FPS: 3906
2 57 11 472: FPS: 3902
2 58 17 606: F6
2 58 17 616: FPS: 3906
2 58 17 624:  3902
2 58 17 635: FPS: 3906
2 58 17 647: FPS: 3902
2 58 17 657: FPS: 3906
2 58 17 669: FPS: 3906
2 58 17 681: FPS: 3902
2 58 17 692: FPS: 3906
2 58 17 715: FPS: 3902>ÁoPS: 3906
2 58 17 727: FPS: 3902
2 58 17 738: FPS: 3906
2 58 17 750: FPS: 3906
2 58 18 530: FPS: 3902
2 58 19 531: FPS: 3906
2 58 20 530: FPS: 3902
2 58 21 533: FPS: 3906
2 58 22 533: FPS: 3902
2 58 23 533: FPS: 3906
2 58 51 264: FFPS: 3902
2 58 51 275: FPS: 3906
2 58 51 287: FPS: 3906
2 58 51 298: FPS: 3902
2 58 51 558: FPS: 3906
2 58 51 572: 0 1
2 58 51 582: 1 59999
2 58 51 587: 2 0
2 58 51 591: 3 0
2 58 51 596: 4 0
2 58 51 603: 5 0
2 58 51 608: 6 0
2 58 51 613: 7 0
2 58 52 558: FPS: 3897
2 58 53 559: FPS: 3905
2 58 54 560: FPS: 3902
2 58 55 559: FPS: 3906
3 1 56 194: 3 1 56 198: 62
3 1 56 201: 62
3 1 56 205: 62
3 1 56 209: 62
3 1 56 214: 62
3 1 56 218: 62
3 1 56 222: 62
3 1 56 226: 62
3 1 56 230: 62
3 1 56 234: 62
3 1 56 239: 62
3 1 56 243: 62
3 1 56 247: 62
3 1 56 251: 62
3 1 56 255: 62
3 1 56 259: 62
3 1 56 263: 62
3 1 56 268: 62
3 1 56 272: 62
3 1 56 276: 62
3 1 56 280: 62
3 1 56 284: 62
3 1 56 289: 62
3 1 56 293: 62
3 1 56 297: 62
3 1 56 301: 62
3 1 56 305: 62
3 1 56 309: 62
3 1 56 314: 62
3 1 56 318: 62
3 1 56 322: 62
3 1 56 326: 62
3 1 56 330: 62
3 1 56 334: 62
3 1 56 339: 62
3 1 56 343: 62
3 1 56 347: 62
3 1 56 351: 62
3 1 56 355: 62
3 1 56 360: 62
3 1 56 364: 62
3 1 56 368: 62
3 1 56 372: 62
3 1 56 376: 62
3 1 56 380: 62
3 1 56 385: 62
3 1 56 389: 62
3 1 56 393: 62
3 1 56 397: 62
3 1 56 401: 62
3 1 56 405: 62
3 1 56 410: 62
3 1 56 414: 62
3 1 56 418: 62
3 1 56 422: 62
3 1 56 426: 62
3 1 56 430: 62
3 1 56 435: 62
3 1 56 439: 62
3 1 56 443: 62
3 1 56 447: 62
3 1 56 451: 62
3 1 56 455: 62
3 1 56 460: 62
3 1 56 464: 62
3 1 56 468: 62
3 1 56 472: 62
3 1 56 476: 62
3 1 56 480: 62
3 1 56 485: 62
3 1 56 489: 62
3 1 56 493: 62
3 1 56 497: 62
3 1 56 501: 62
3 1 56 505: 62
3 1 56 510: 62
3 1 56 514: 62
3 1 56 518: 62
3 1 56 522: 62
3 1 56 526: 62
3 1 56 530: 62
3 1 56 535: 62
3 1 56 539: 62
3 1 56 543: 62
3 1 56 547: 62
3 1 56 551: 62
3 1 56 555: 62
3 1 56 560: 62
3 1 56 564: 62
3 1 56 568: 62
3 1 56 572: 62
3 1 56 576: 62
3 1 56 580: 62
3 1 56 585: 62
3 1 56 589: 62
3 1 56 593: 62
3 1 56 597: 62
3 1 56 601: 62
3 1 56 605: 62
3 1 56 609: 62
3 1 56 614: 62
3 1 56 618: 62
3 1 56 621: 62
3 1 56 626: 62
3 1 56 630: 62
3 1 56 635: 62
3 1 56 638: 62
3 1 56 642: 62
3 1 56 646: 62
3 1 56 650: 62
3 1 56 655: 62
3 1 56 659: 62
3 1 56 664: 62
3 1 56 667: 62
3 1 56 672: 62
3 1 56 675: 62
3 1 56 680: 62
3 1 56 685: 62
3 1 56 688: 62
3 1 56 693: 62
3 1 56 696: 62
3 1 56 701: 62
3 1 56 704: 62
3 1 56 708: 62
3 1 56 713: 62
3 1 56 718: 62
3 1 56 722: 62
3 1 56 725: 62
3 1 56 729: 62
3 1 56 734: 62
3 1 56 738: 62
3 1 56 743: 62
3 1 56 746: 62
3 1 56 751: 62
3 1 56 754: 62
3 1 56 759: 62
3 1 56 764: 62
3 1 56 768: 62
3 1 56 772: 62
3 1 56 775: 62
3 1 56 780: 62
3 1 56 784: 62
3 1 56 788: 62
3 1 56 792: 62
3 1 56 797: 62
3 1 56 801: 62
3 1 56 805: 62
3 1 56 808: 62
3 1 56 813: 62
3 1 56 817: 62
3 1 56 821: 62
3 1 56 826: 62
3 1 56 830: 62
3 1 56 834: 62
3 1 56 838: 62
3 1 56 842: 62
3 1 56 846: 62
3 1 56 851: 62
3 1 56 854: 62
3 1 56 859: 62
3 1 56 863: 62
3 1 56 868: 62
3 1 56 871: 62
3 1 56 876: 62
3 1 56 880: 62
3 1 56 884: 62
3 1 56 887: 62
3 1 56 892: 62
3 1 56 897: 62
3 1 56 901: 62
3 1 56 905: 62
3 1 56 909: 62
3 1 56 913: 62
3 1 56 916: 62
3 1 56 921: 62
3 1 56 926: 62
3 1 56 930: 62
3 1 56 934: 62
3 1 56 937: 62
3 1 56 942: 62
3 1 56 947: 62
3 1 56 951: 62
3 1 56 955: 62
3 1 56 959: 62
3 1 56 962: 62
3 1 56 967: 62
3 1 56 971: 62
3 1 56 976: 62
3 1 56 979: 62
3 1 56 984: 62
3 1 56 987: 62
3 1 56 992: 62
3 1 56 996: 62
3 1 57 1: 62
3 1 57 5: 62
3 1 57 9: 62
3 1 57 13: 62
3 1 57 17: 62
3 1 57 21: 62
3 1 57 25: 62
3 1 57 30: 62
3 1 57 34: 62
3 1 57 38: 62
3 1 57 42: 62
3 1 57 46: 62
3 1 57 51: 62
3 1 57 55: 62
3 1 57 59: 62
3 1 57 63: 62
3 1 57 67: 62
3 1 57 71: 62
3 1 57 75: 62
3 1 57 80: 62
3 1 57 84: 62
3 1 57 88: 62
3 1 57 92: 62
3 1 57 96: 62
3 1 57 100: 62
3 1 57 105: 62
3 1 57 109: 62
3 1 57 113: 62
3 1 57 117: 62
3 1 57 121: 62
3 1 57 125: 62
3 1 57 130: 62
3 1 57 134: 62
3 1 57 138: 62
3 1 57 142: 62
3 1 57 146: 62
3 1 57 150: 62
3 1 57 154: 62
3 1 57 159: 62
3 1 57 163: 62
3 1 57 167: 62
3 1 57 171: 62
3 1 57 175: 62
3 1 57 179: 62
3 1 57 184: 62
3 1 57 187: 62
3 1 57 192: 62
3 1 57 196: 62
3 1 57 200: 62
3 1 57 204: 62
3 1 57 208: 62
3 1 57 212: 62
3 1 57 216: 62
3 1 57 220: 62
3 1 57 225: 62
3 1 57 229: 62
3 1 57 234: 62
3 1 57 237: 62
3 1 57 242: 62
3 1 57 245: 62
3 1 57 250: 62
3 1 57 253: 62
3 1 57 258: 62
3 1 57 263: 62
3 1 57 267: 62
3 1 57 270: 62
3 1 57 275: 62
3 1 57 279: 62
3 1 57 283: 62
3 1 57 287: 62
3 1 57 292: 62
3 1 57 296: 62
3 1 57 300: 62
3 1 57 303: 62
3 1 57 308: 62
3 1 57 313: 62
3 1 57 317: 62
3 1 57 320: 62
3 1 57 325: 62
3 1 57 329: 62
3 1 57 333: 62
3 1 57 337: 62
3 1 57 341: 62
3 1 57 346: 62
3 1 57 349: 62
3 1 57 353: 62
3 1 57 358: 62
3 1 57 362: 62
3 1 57 366: 62
3 1 57 370: 62
3 1 57 374: 62
3 1 57 378: 62
3 1 57 383: 62
3 1 57 387: 62
3 1 57 391: 62
3 1 57 396: 62
3 1 57 400: 62
3 1 57 404: 62
3 1 57 408: 62
3 1 57 412: 62
3 1 57 417: 62
3 1 57 421: 62
3 1 57 425: 62
3 1 57 429: 62
3 1 57 433: 62
3 1 57 437: 62
3 1 57 442: 62
3 1 57 446: 62
3 1 57 450: 62
3 1 57 454: 62
3 1 57 457: 62
3 1 57 462: 62
3 1 57 466: 62
3 1 57 471: 62
3 1 57 475: 62
3 1 57 479: 62
3 1 57 483: 62
3 1 57 487: 62
3 1 57 491: 62
3 1 57 496: 62
3 1 57 500: 62
3 1 57 504: 62
3 1 57 508: 62
3 1 57 512: 62
3 1 57 516: 62
3 1 57 521: 62
3 1 57 525: 62
3 1 57 529: 62
3 1 57 533: 62
3 1 57 537: 62
3 1 57 541: 62
3 1 57 546: 62
3 1 57 550: 62
3 1 57 554: 62
3 1 57 558: 62
3 1 57 562: 62
3 1 57 566: 62
3 1 57 570: 62
3 1 57 574: 62
3 1 57 579: 62
3 1 57 583: 62
3 1 57 587: 62
3 1 57 591: 62
3 1 57 595: 62
3 1 57 600: 62
3 1 57 603: 62
3 1 57 608: 62
3 1 57 612: 62
3 1 57 616: 62
3 1 57 620: 62
3 1 57 625: 62
3 1 57 629: 62
3 1 57 633: 62
3 1 57 637: 62
3 1 57 641: 62
3 1 57 645: 62
3 1 57 650: 62
3 1 57 654: 62
3 1 57 658: 62
3 1 57 661: 62
3 1 57 666: 62
3 1 57 670: 62
3 1 57 674: 62
3 1 57 679: 62
3 1 57 683: 62
3 1 57 687: 62
3 1 57 691: 62
3 1 57 695: 62
3 1 57 699: 62
3 1 57 704: 62
3 1 57 707: 62
3 1 57 712: 62
3 1 57 716: 62
3 1 57 720: 62
3 1 57 723: 62
3 1 57 728: 62
3 1 57 733: 62
3 1 57 737: 62
3 1 57 741: 62
3 1 57 744: 62
3 1 57 749: 62
3 1 57 754: 62
3 1 57 758: 62
3 1 57 761: 62
3 1 57 766: 62
3 1 57 770: 62
3 1 57 774: 62
3 1 57 778: 62
3 1 57 783: 62
3 1 57 787: 62
3 1 57 790: 62
3 1 57 795: 62
3 1 57 799: 62
3 1 57 803: 62
3 1 57 807: 62
3 1 57 812: 62
3 1 57 815: 62
3 1 57 820: 62
3 1 57 823: 62
3 1 57 827: 62
3 1 57 833: 62
3 1 57 837: 62
3 1 57 840: 62
3 1 57 844: 62
3 1 57 849: 62
3 1 57 852: 62
3 1 57 857: 62
3 1 57 861: 62
3 1 57 866: 62
3 1 57 869: 62
3 1 57 873: 62
3 1 57 878: 62
3 1 57 882: 62
3 1 57 887: 62
3 1 57 890: 62
3 1 57 894: 62
3 1 57 899: 62
3 1 57 903: 62
3 1 57 907: 62
3 1 57 912: 62
3 1 57 915: 62
3 1 57 920: 62
3 1 57 924: 62
3 1 57 928: 62
3 1 57 932: 62
3 1 57 936: 62
3 1 57 940: 62
3 1 57 945: 62
3 1 57 949: 62
3 1 57 953: 62
3 1 57 956: 62
3 1 57 961: 62
3 1 57 966: 62
3 1 57 970: 62
3 1 57 974: 62
3 1 57 978: 62
3 1 57 982: 62
3 1 57 986: 62
3 1 57 991: 62
3 1 57 995: 62
3 1 57 999: 62
3 1 58 3: 62
3 1 58 7: 62
3 1 58 11: 62
3 1 58 15: 62
3 1 58 20: 62
3 1 58 24: 62
3 1 58 28: 62
3 1 58 32: 62
3 1 58 36: 62
3 1 58 40: 62
3 1 58 45: 62
3 1 58 49: 62
3 1 58 53: 62
3 1 58 57: 62
3 1 58 61: 62
3 1 58 65: 62
3 1 58 70: 62
3 1 58 74: 62
3 1 58 77: 62
3 1 58 81: 62
3 1 58 86: 62
3 1 58 90: 62
3 1 58 95: 62
3 1 58 99: 62
3 1 58 103: 62
3 1 58 107: 62
3 1 58 111: 62
3 1 58 115: 62
3 1 58 119: 62
3 1 58 124: 62
3 1 58 127: 62
3 1 58 132: 62
3 1 58 136: 62
3 1 58 139: 62
3 1 58 144: 62
3 1 58 148: 62
3 1 58 153: 62
3 1 58 157: 62
3 1 58 160: 62
3 1 58 165: 62
3 1 58 169: 62
3 1 58 174: 62
3 1 58 177: 62
3 1 58 182: 62
3 1 58 186: 62
3 1 58 190: 62
3 1 58 194: 62
3 1 58 198: 62
3 1 58 202: 62
3 1 58 207: 62
3 1 58 211: 62
3 1 58 215: 62
3 1 58 219: 62
3 1 58 224: 62
3 1 58 228: 62
3 1 58 232: 62
3 1 58 235: 62
3 1 58 240: 62
3 1 58 244: 62
3 1 58 249: 62
3 1 58 253: 62
3 1 58 257: 62
3 1 58 261: 62
3 1 58 265: 62
3 1 58 269: 62
3 1 58 273: 62
3 1 58 278: 62
3 1 58 282: 62
3 1 58 286: 62
3 1 58 290: 62
3 1 58 294: 62
3 1 58 298: 62
3 1 58 303: 62
3 1 58 306: 62
3 1 58 311: 62
3 1 58 315: 62
3 1 58 319: 62
3 1 58 323: 62
3 1 58 327: 62
3 1 58 332: 62
3 1 58 336: 62
3 1 58 340: 62
3 1 58 344: 62
3 1 58 348: 62
3 1 58 352: 62
3 1 58 357: 62
3 1 58 361: 62
3 1 58 365: 62
3 1 58 369: 62
3 1 58 373: 62
3 1 58 377: 62
3 1 58 382: 62
3 1 58 386: 62
3 1 58 390: 62
3 1 58 393: 62
3 1 58 398: 62
3 1 58 402: 62
3 1 58 407: 62
3 1 58 410: 62
3 1 58 415: 62
3 1 58 419: 62
3 1 58 422: 62
3 1 58 426: 62
3 1 58 432: 62
3 1 58 436: 62
3 1 58 439: 62
3 1 58 443: 62
3 1 58 448: 62
3 1 58 452: 62
3 1 58 457: 62
3 1 58 460: 62
3 1 58 465: 62
3 1 58 469: 62
3 1 58 473: 62
3 1 58 476: 62
3 1 58 481: 62
3 1 58 486: 62
3 1 58 490: 62
3 1 58 494: 62
3 1 58 498: 62
3 1 58 502: 62
3 1 58 506: 62
3 1 58 510: 62
3 1 58 515: 62
3 1 58 519: 62
3 1 58 523: 62
3 1 58 527: 62
3 1 58 531: 62
3 1 58 536: 62
3 1 58 540: 62
3 1 58 544: 62
3 1 58 548: 62
3 1 58 552: 62
3 1 58 556: 62
3 1 58 560: 62
3 1 58 565: 62
3 1 58 569: 62
3 1 58 573: 62
3 1 58 577: 62
3 1 58 581: 62
3 1 58 585: 62
3 1 58 590: 62
3 1 58 594: 62
3 1 58 598: 62
3 1 58 602: 62
3 1 58 606: 62
3 1 58 610: 62
3 1 58 614: 62
3 1 58 619: 62
3 1 58 623: 62
3 1 58 627: 62
3 1 58 631: 62
3 1 58 635: 62
3 1 58 640: 62
3 1 58 644: 62
3 1 58 648: 62
3 1 58 652: 62
3 1 58 656: 62
3 1 58 660: 62
3 1 58 664: 62
3 1 58 669: 62
3 1 58 673: 62
3 1 58 677: 62
3 1 58 681: 62
3 1 58 685: 62
3 1 58 689: 62
3 1 58 694: 62
3 1 58 698: 62
3 1 58 702: 62
3 1 58 706: 62
3 1 58 709: 62
3 1 58 714: 62
3 1 58 719: 62
3 1 58 723: 62
3 1 58 727: 62
3 1 58 731: 62
3 1 58 735: 62
3 1 58 739: 62
3 1 58 743: 62
3 1 58 747: 62
3 1 58 752: 62
3 1 58 756: 62
3 1 58 760: 62
3 1 58 764: 62
3 1 58 768: 62
3 1 58 772: 62
3 1 58 776: 62
3 1 58 781: 62
3 1 58 785: 62
3 1 58 789: 62
3 1 58 793: 62
3 1 58 798: 62
3 1 58 802: 62
3 1 58 806: 62
3 1 58 810: 62
3 1 58 814: 62
3 1 58 818: 62
3 1 58 823: 62
3 1 58 827: 62
3 1 58 831: 62
3 1 58 835: 62
3 1 58 839: 62
3 1 58 843: 62
3 1 58 847: 62
3 1 58 852: 62
3 1 58 856: 62
3 1 58 860: 62
3 1 58 864: 62
3 1 58 867: 62
3 1 58 872: 62
3 1 58 876: 62
3 1 58 880: 62
3 1 58 885: 62
3 1 58 888: 62
3 1 58 893: 62
3 1 58 897: 62
3 1 58 901: 62
3 1 58 905: 62
3 1 58 909: 62
3 1 58 913: 62
3 1 58 918: 62
3 1 58 922: 62
3 1 58 926: 62
3 1 58 930: 62
3 1 58 934: 62
3 1 58 938: 62
3 1 58 943: 62
3 1 58 947: 62
3 1 58 952: 62
3 1 58 955: 62
3 1 58 960: 62
3 1 58 964: 62
3 1 58 968: 62
3 1 58 972: 62
3 1 58 976: 62
3 1 58 980: 62
3 1 58 985: 62
3 1 58 989: 62
3 1 58 993: 62
3 1 58 997: 62
3 1 59 1: 62
3 1 59 6: 62
3 1 59 10: 62
3 1 59 13: 62
3 1 59 18: 62
3 1 59 22: 62
3 1 59 26: 62
3 1 59 31: 62
3 1 59 34: 62
3 1 59 39: 62
3 1 59 43: 62
3 1 59 47: 62
3 1 59 51: 62
3 1 59 55: 62
3 1 59 60: 62
3 1 59 63: 62
3 1 59 68: 62
3 1 59 71: 62
3 1 59 76: 62
3 1 59 80: 62
3 1 59 85: 62
3 1 59 89: 62
3 1 59 93: 62
3 1 59 97: 62
3 1 59 101: 62
3 1 59 105: 62
3 1 59 110: 62
3 1 59 114: 62
3 1 59 118: 62
3 1 59 122: 62
3 1 59 126: 62
3 1 59 130: 62
3 1 59 134: 62
3 1 59 139: 62
3 1 59 142: 62
3 1 59 146: 62
3 1 59 151: 62
3 1 59 155: 62
3 1 59 159: 62
3 1 59 163: 62
3 1 59 167: 62
3 1 59 172: 62
3 1 59 175: 62
3 1 59 180: 62
3 1 59 184: 62
3 1 59 189: 62
3 1 59 192: 62
3 1 59 197: 62
3 1 59 201: 62
3 1 59 205: 62
3 1 59 209: 62
3 1 59 213: 62
3 1 59 218: 62
3 1 59 222: 62
3 1 59 226: 62
3 1 59 229: 62
3 1 59 234: 62
3 1 59 239: 62
3 1 59 242: 62
3 1 59 247: 62
3 1 59 251: 62
3 1 59 255: 62
3 1 59 258: 62
3 1 59 263: 62
3 1 59 268: 62
3 1 59 272: 62
3 1 59 276: 62
3 1 59 280: 62
3 1 59 284: 62
3 1 59 288: 62
3 1 59 293: 62
3 1 59 296: 62
3 1 59 301: 62
3 1 59 305: 62
3 1 59 308: 62
3 1 59 313: 62
3 1 59 318: 62
3 1 59 321: 62
3 1 59 326: 62
3 1 59 329: 62
3 1 59 334: 62
3 1 59 337: 62
3 1 59 343: 62
3 1 59 346: 62
3 1 59 351: 62
3 1 59 355: 62
3 1 59 358: 62
3 1 59 363: 62
3 1 59 367: 62
3 1 59 371: 62
3 1 59 376: 62
3 1 59 379: 62
3 1 59 383: 62
3 1 59 388: 62
3 1 59 392: 62
3 1 59 397: 62
3 1 59 400: 62
3 1 59 405: 62
3 1 59 409: 62
3 1 59 412: 62
3 1 59 417: 62
3 1 59 422: 62
3 1 59 425: 62
3 1 59 430: 62
3 1 59 434: 62
3 1 59 438: 62
3 1 59 441: 62
3 1 59 446: 62
3 1 59 451: 62
3 1 59 455: 62
3 1 59 459: 62
3 1 59 462: 62
3 1 59 467: 62
3 1 59 471: 62
3 1 59 476: 62
3 1 59 479: 62
3 1 59 484: 62
3 1 59 488: 62
3 1 59 492: 62
3 1 59 496: 62
3 1 59 501: 62
3 1 59 505: 62
3 1 59 508: 62
3 1 59 513: 62
3 1 59 517: 62
3 1 59 521: 62
3 1 59 525: 62
3 1 59 530: 62
3 1 59 534: 62
3 1 59 538: 62
3 1 59 542: 62
3 1 59 545: 62
3 1 59 551: 62
3 1 59 555: 62
3 1 59 559: 62
3 1 59 562: 62
3 1 59 567: 62
3 1 59 570: 62
3 1 59 575: 62
3 1 59 579: 62
3 1 59 584: 62
3 1 59 587: 62
3 1 59 592: 62
3 1 59 596: 62
3 1 59 600: 62
3 1 59 605: 62
3 1 59 609: 62
3 1 59 613: 62
3 1 59 617: 62
3 1 59 621: 62
3 1 59 625: 62
3 1 59 630: 62
3 1 59 633: 62
3 1 59 638: 62
3 1 59 641: 62
3 1 59 645: 62
3 1 59 649: 62
3 1 59 655: 62
3 1 59 659: 62
3 1 59 663: 62
3 1 59 667: 62
3 1 59 671: 62
3 1 59 674: 62
3 1 59 679: 62
3 1 59 684: 62
3 1 59 688: 62
3 1 59 691: 62
3 1 59 695: 62
3 1 59 700: 62
3 1 59 704: 62
3 1 59 709: 62
3 1 59 712: 62
3 1 59 717: 62
3 1 59 721: 62
3 1 59 725: 62
3 1 59 728: 62
3 1 59 734: 62
3 1 59 738: 62
3 1 59 742: 62
3 1 59 745: 62
3 1 59 750: 62
3 1 59 754: 62
3 1 59 758: 62
3 1 59 763: 62
3 1 59 767: 62
3 1 59 771: 62
3 1 59 775: 62
3 1 59 779: 62
3 1 59 782: 62
3 1 59 788: 62
3 1 59 791: 62
3 1 59 796: 62
3 1 59 800: 62
3 1 59 804: 62
3 1 59 808: 62
3 1 59 812: 62
3 1 59 817: 62
3 1 59 821: 62
3 1 59 825: 62
3 1 59 829: 62
3 1 59 833: 62
3 1 59 838: 62
3 1 59 842: 62
3 1 59 846: 62
3 1 59 850: 62
3 1 59 854: 62
3 1 59 858: 62
3 1 59 862: 62
3 1 59 867: 62
3 1 59 871: 62
3 1 59 875: 62
3 1 59 879: 62
3 1 59 883: 62
3 1 59 887: 62
3 1 59 892: 62
3 1 59 896: 62
3 1 59 900: 62
3 1 59 904: 62
3 1 59 908: 62
3 1 59 912: 62
3 1 59 917: 62
3 1 59 921: 62
3 1 59 925: 62
3 1 59 929: 62
3 1 59 933: 62
3 1 59 937: 62
3 1 59 941: 62
3 1 59 946: 62
3 1 59 950: 62
3 1 59 954: 62
3 1 59 958: 62
3 1 59 962: 62
3 1 59 965: 62
3 1 59 971: 62
3 1 59 975: 62
3 1 59 979: 62
3 1 59 983: 62
3 1 59 987: 62
3 1 59 991: 62
3 1 59 996: 62
3 2 0 0: 62
3 2 0 4: 62
3 2 0 8: 62
3 2 0 12: 62
3 2 0 16: 62
3 2 0 20: 62
3 2 0 25: 62
3 2 0 29: 62
3 2 0 33: 62
3 2 0 37: 62
3 2 0 41: 62
3 2 0 45: 62
3 2 0 50: 62
3 2 0 54: 62
3 2 0 57: 62
3 2 0 61: 62
3 2 0 66: 62
3 2 0 70: 62
3 2 0 75: 62
3 2 0 78: 62
3 2 0 83: 62
3 2 0 86: 62
3 2 0 91: 62
3 2 0 95: 62
3 2 0 100: 62
3 2 0 103: 62
3 2 0 108: 62
3 2 0 112: 62
3 2 0 116: 62
3 2 0 120: 62
3 2 0 125: 62
3 2 0 129: 62
3 2 0 132: 62
3 2 0 137: 62
3 2 0 141: 62
3 2 0 145: 62
3 2 0 149: 62
3 2 0 153: 62
3 2 0 158: 62
3 2 0 161: 62
3 2 0 166: 62
3 2 0 170: 62
3 2 0 174: 62
3 2 0 178: 62
3 2 0 183: 62
3 2 0 187: 62
3 2 0 191: 62
3 2 0 194: 62
3 2 0 199: 62
3 2 0 203: 62
3 2 0 208: 62
3 2 0 212: 62
3 2 0 216: 62
3 2 0 219: 62
3 2 0 224: 62
3 2 0 228: 62
3 2 0 233: 62
3 2 0 237: 62
3 2 0 240: 62
3 2 0 244: 62
3 2 0 248: 62
3 2 0 253: 62
3 2 0 257: 62
3 2 0 262: 62
3 2 0 265: 62
3 2 0 270: 62
3 2 0 273: 62
3 2 0 278: 62
3 2 0 283: 62
3 2 0 287: 62
3 2 0 291: 62
3 2 0 294: 62
3 2 0 299: 62
3 2 0 303: 62
3 2 0 308: 62
3 2 0 311: 62
3 2 0 316: 62
3 2 0 319: 62
3 2 0 324: 62
3 2 0 327: 62
3 2 0 333: 62
3 2 0 336: 62
3 2 0 341: 62
3 2 0 344: 62
3 2 0 349: 62
3 2 0 353: 62
3 2 0 358: 62
3 2 0 361: 62
3 2 0 366: 62
3 2 0 370: 62
3 2 0 374: 62
3 2 0 377: 62
3 2 0 382: 62
3 2 0 387: 62
3 2 0 391: 62
3 2 0 394: 62
3 2 0 398: 62
3 2 0 403: 62
3 2 0 406: 62
3 2 0 411: 62
3 2 0 416: 62
3 2 0 420: 62
3 2 0 423: 62
3 2 0 427: 62
3 2 0 432: 62
3 2 0 436: 62
3 2 0 441: 62
3 2 0 445: 62
3 2 0 449: 62
3 2 0 453: 62
3 2 0 456: 62
3 2 0 461: 62
3 2 0 466: 62
3 2 0 470: 62
3 2 0 474: 62
3 2 0 477: 62
3 2 0 481: 62
3 2 0 486: 62
3 2 0 490: 62
3 2 0 495: 62
3 2 0 498: 62
3 2 0 503: 62
3 2 0 506: 62
3 2 0 511: 62
3 2 0 516: 62
3 2 0 520: 62
3 2 0 523: 62
3 2 0 527: 62
3 2 0 531: 62
3 2 0 536: 62
3 2 0 540: 62
3 2 0 545: 62
3 2 0 549: 62
3 2 0 553: 62
3 2 0 557: 62
3 2 0 561: 62
3 2 0 565: 62
3 2 0 569: 62
3 2 0 573: 62
3 2 0 577: 62
3 2 0 581: 62
3 2 0 586: 62
3 2 0 590: 62
3 2 0 594: 62
3 2 0 598: 62
3 2 0 603: 62
3 2 0 606: 62
3 2 0 611: 62
3 2 0 615: 62
3 2 0 620: 62
3 2 0 623: 62
3 2 0 628: 62
3 2 0 632: 62
3 2 0 636: 62
3 2 0 640: 62
3 2 0 644: 62
3 2 0 649: 62
3 2 0 652: 62
3 2 0 656: 62
3 2 0 660: 62
3 2 0 664: 62
3 2 0 669: 62
3 2 0 674: 62
3 2 0 678: 62
3 2 0 682: 62
3 2 0 686: 62
3 2 0 689: 62
3 2 0 694: 62
3 2 0 698: 62
3 2 0 703: 62
3 2 0 707: 62
3 2 0 711: 62
3 2 0 715: 62
3 2 0 719: 62
3 2 0 724: 62
3 2 0 728: 62
3 2 0 732: 62
3 2 0 736: 62
3 2 0 739: 62
3 2 0 744: 62
3 2 0 749: 62
3 2 0 753: 62
3 2 0 757: 62
3 2 0 761: 62
3 2 0 765: 62
3 2 0 769: 62
3 2 0 773: 62
3 2 0 778: 62
3 2 0 782: 62
3 2 0 786: 62
3 2 0 790: 62
3 2 0 793: 62
3 2 0 798: 62
3 2 0 802: 62
3 2 0 807: 62
3 2 0 810: 62
3 2 0 815: 62
3 2 0 819: 62
3 2 0 823: 62
3 2 0 827: 62
3 2 0 832: 62
3 2 0 836: 62
3 2 0 840: 62
3 2 0 844: 62
3 2 0 848: 62
3 2 0 852: 62
3 2 0 857: 62
3 2 0 861: 62
3 2 0 865: 62
3 2 0 869: 62
3 2 0 873: 62
3 2 0 877: 62
3 2 0 882: 62
3 2 0 886: 62
3 2 0 890: 62
3 2 0 894: 62
3 2 0 898: 62
3 2 0 902: 62
3 2 0 907: 62
3 2 0 911: 62
3 2 0 915: 62
3 2 0 919: 62
3 2 0 923: 62
3 2 0 927: 62
3 2 0 931: 62
3 2 0 936: 62
3 2 0 940: 62
3 2 0 944: 62
3 2 0 948: 62
3 2 0 952: 62
3 2 0 956: 62
3 2 0 961: 62
3 2 0 965: 62
3 2 0 969: 62
3 2 0 973: 62
3 2 0 977: 62
3 2 0 981: 62
3 2 0 986: 62
3 2 0 990: 62
3 2 0 994: 62
3 2 0 998: 62
3 2 1 2: 62
3 2 1 6: 62
3 2 1 10: 62
3 2 1 14: 62
3 2 1 19: 62
3 2 1 23: 62
3 2 1 27: 62
3 2 1 31: 62
3 2 1 35: 62
3 2 1 40: 62
3 2 1 44: 62
3 2 1 48: 62
3 2 1 52: 62
3 2 1 56: 62
3 2 1 60: 62
3 2 1 65: 62
3 2 1 69: 62
3 2 1 73: 62
3 2 1 77: 62
3 2 1 81: 62
3 2 1 85: 62
3 2 1 90: 62
3 2 1 93: 62
3 2 1 98: 62
3 2 1 102: 62
3 2 1 106: 62
3 2 1 110: 62
3 2 1 114: 62
3 2 1 119: 62
3 2 1 123: 62
3 2 1 127: 62
3 2 1 131: 62
3 2 1 135: 62
3 2 1 139: 62
3 2 1 144: 62
3 2 1 148: 62
3 2 1 152: 62
3 2 1 156: 62
3 2 1 160: 62
3 2 1 164: 62
3 2 1 169: 62
3 2 1 173: 62
3 2 1 177: 62
3 2 1 181: 62
3 2 1 185: 62
3 2 1 189: 62
3 2 1 194: 62
3 2 1 198: 62
3 2 1 202: 62
3 2 1 206: 62
3 2 1 209: 62
3 2 1 214: 62
3 2 1 219: 62
3 2 1 223: 62
3 2 1 226: 62
3 2 1 231: 62
3 2 1 235: 62
3 2 1 238: 62
